"Title";"Score";"Title.1";"Ranked";"Type"
"Suki ni Naru Sono Shunkan wo. Kokuhaku Jikkou IinkaiThe Moment You Fall in Love";7.04;"Suki ni Naru Sono Shunkan wo. Kokuhaku Jikkou IinkaiThe Moment You Fall in Love";3934;"Anime"
"Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko";7.04;"Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko";3935;"Anime"
"Tenjou Tenge: The Past ChapterTenjhoTenge: The Past Chapter";7.04;"Tenjou Tenge: The Past ChapterTenjhoTenge: The Past Chapter";3936;"Anime"
"Tsugumomo";7.04;"Tsugumomo";3937;"Anime"
"Umineko no Naku Koro niUmineko: When They Cry";7.04;"Umineko no Naku Koro niUmineko: When They Cry";3938;"Anime"
"Urusei Yatsura: The Shougaibutsu Suieitaikai";7.04;"Urusei Yatsura: The Shougaibutsu Suieitaikai";3939;"Anime"
"Usavich II";7.04;"Usavich II";3940;"Anime"
"Yakushiji Ryouko no Kaiki JikenboRyoko's Case File";7.04;"Yakushiji Ryouko no Kaiki JikenboRyoko's Case File";3941;"Anime"
"Yuri Kuma Arashi";7.04;"Yuri Kuma Arashi";3942;"Anime"
"Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second LifeChillin' in My 30s after Getting Fired from the Demon King's Army";7.04;"Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second LifeChillin' in My 30s after Getting Fired from the Demon King's Army";3943;"Anime"
"Kaze no Naka no Shoujo: Kinpatsu no Jeanie";7.04;"Kaze no Naka no Shoujo: Kinpatsu no Jeanie";3944;"Anime"
"Ling Long: Incarnation Special";7.04;"Ling Long: Incarnation Special";3945;"Anime"
"Machine-Doll wa KizutsukanaiUnbreakable Machine-Doll";7.04;"Machine-Doll wa KizutsukanaiUnbreakable Machine-Doll";3946;"Anime"
"Mahoromatic: Tadaima OkaeriMahoromatic: I'm Home!";7.04;"Mahoromatic: Tadaima OkaeriMahoromatic: I'm Home!";3947;"Anime"
"Mazinkaiser SKL";7.04;"Mazinkaiser SKL";3948;"Anime"
"Ochame na Futago: Claire Gakuin MonogatariThe Mischevious Twins";7.04;"Ochame na Futago: Claire Gakuin MonogatariThe Mischevious Twins";3949;"Anime"
"Otogi Juushi AkazukinFairy Musketeers";7.04;"Otogi Juushi AkazukinFairy Musketeers";3950;"Anime"
"Quanzhi Fashi VI";7.04;"Quanzhi Fashi VI";3951;"Anime"
"Reikenzan: Hoshikuzu-tachi no Utage";7.04;"Reikenzan: Hoshikuzu-tachi no Utage";3952;"Anime"
"Rockman.EXE Stream";7.04;"Rockman.EXE Stream";3953;"Anime"
"Roujin Z";7.04;"Roujin Z";3954;"Anime"
"Seikimatsu Occult GakuinOccult Academy";7.04;"Seikimatsu Occult GakuinOccult Academy";3955;"Anime"
"Seisenshi DunbineAura Battler Dunbine";7.04;"Seisenshi DunbineAura Battler Dunbine";3956;"Anime"
"Sekai Seifuku: Bouryaku no ZvezdaWorld Conquest Zvezda Plot";7.04;"Sekai Seifuku: Bouryaku no ZvezdaWorld Conquest Zvezda Plot";3957;"Anime"
"Sekirei";7.04;"Sekirei";3958;"Anime"
"Sekirei: Hajimete no Otsukai";7.04;"Sekirei: Hajimete no Otsukai";3959;"Anime"
"Shangri-La";7.04;"Shangri-La";3960;"Anime"
"All Out!!";7.04;"All Out!!";3961;"Anime"
"Aru Tabibito no NikkiA Traveller's Diary";7.04;"Aru Tabibito no NikkiA Traveller's Diary";3962;"Anime"
"Astro Boy: Tetsuwan AtomAstro Boy (2003)";7.04;"Astro Boy: Tetsuwan AtomAstro Boy (2003)";3963;"Anime"
"Azumanga Daiou: Gekijou TanpenAzumanga Daioh: The Very Short Movie";7.04;"Azumanga Daiou: Gekijou TanpenAzumanga Daioh: The Very Short Movie";3964;"Anime"
"Beyblade Burst GodBeyblade Burst Evolution";7.04;"Beyblade Burst GodBeyblade Burst Evolution";3965;"Anime"
"Corrector Yui";7.04;"Corrector Yui";3966;"Anime"
"Dirty Pair: Lovely Angels yori Ai wo KometeDirty Pair: With Love From the Lovely Angels";7.04;"Dirty Pair: Lovely Angels yori Ai wo KometeDirty Pair: With Love From the Lovely Angels";3967;"Anime"
"Dragon Ball Z Movie 15: Fukkatsu no \"F\"Dragon Ball Z: Resurrection 'F'";7.04;"Dragon Ball Z Movie 15: Fukkatsu no \"F\"Dragon Ball Z: Resurrection 'F'";3968;"Anime"
"ef: A Tale of Memories. - Prologue";7.04;"ef: A Tale of Memories. - Prologue";3969;"Anime"
"Futsuu no Joshikousei ga [Locodol] Yattemita. OVA";7.04;"Futsuu no Joshikousei ga [Locodol] Yattemita. OVA";3970;"Anime"
"Galaxy Angel";7.04;"Galaxy Angel";3971;"Anime"
"GudetamaThe Lazy Egg";7.04;"GudetamaThe Lazy Egg";3972;"Anime"
"Gundam Build Divers Re:Rise";7.04;"Gundam Build Divers Re:Rise";3973;"Anime"
"Happy Birthday: Inochi Kagayaku TokiRe-Birthday";7.04;"Happy Birthday: Inochi Kagayaku TokiRe-Birthday";3974;"Anime"
"Jashin-chan DropkickDropkick On My Devil!";7.04;"Jashin-chan DropkickDropkick On My Devil!";3975;"Anime"
"Ajin Part 2 OVA";7.02;"Ajin Part 2 OVA";4052;"Anime"
"Asatte no Houkou.Living for the Day After Tomorrow";7.03;"Asatte no Houkou.Living for the Day After Tomorrow";3976;"Anime"
"B'T X";7.03;"B'T X";3977;"Anime"
"Baka to Test to Shoukanjuu Ni!: Mahou Hideyoshi HideyoshiBaka and Test - Summon the Beasts: Magical Hideyoshi Hideyoshi";7.03;"Baka to Test to Shoukanjuu Ni!: Mahou Hideyoshi HideyoshiBaka and Test - Summon the Beasts: Magical Hideyoshi Hideyoshi";3978;"Anime"
"Blame! MovieBlame!: The Movie";7.03;"Blame! MovieBlame!: The Movie";3979;"Anime"
"Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga HanpanaiHaganai: A Round-Robin Story's Ending Is Way Extreme";7.03;"Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga HanpanaiHaganai: A Round-Robin Story's Ending Is Way Extreme";3980;"Anime"
"Chou Mashin Eiyuuden WataruSuper Demon Hero Wataru";7.03;"Chou Mashin Eiyuuden WataruSuper Demon Hero Wataru";3981;"Anime"
"Devilman: Yochou Sirene-henDevilman: The Demon Bird";7.03;"Devilman: Yochou Sirene-henDevilman: The Demon Bird";3982;"Anime"
"Elf wo Karu Mono-tachi IIThose Who Hunt Elves II";7.03;"Elf wo Karu Mono-tachi IIThose Who Hunt Elves II";3983;"Anime"
"Fushigi Yuugi Special: Nakago Shikkari Shinasai!Fushigi Yuugi Special: Watase Yuu Selection";7.03;"Fushigi Yuugi Special: Nakago Shikkari Shinasai!Fushigi Yuugi Special: Watase Yuu Selection";3984;"Anime"
"Gantz 2nd StageGantz: Second Stage";7.03;"Gantz 2nd StageGantz: Second Stage";3985;"Anime"
"Golden Time (Movie)Golden Time";7.03;"Golden Time (Movie)Golden Time";3986;"Anime"
"Grisaia no Rakuen Specials";7.03;"Grisaia no Rakuen Specials";3987;"Anime"
"Hana no Ko LunlunFlower Angel";7.03;"Hana no Ko LunlunFlower Angel";3989;"Anime"
"Hayate no Gotoku! Can't Take My Eyes Off YouHayate the Combat Butler: Can't Take My Eyes Off You";7.03;"Hayate no Gotoku! Can't Take My Eyes Off YouHayate the Combat Butler: Can't Take My Eyes Off You";3990;"Anime"
"Houkago Shounen Hanako-kunAfter-School Hanako-kun";7.03;"Houkago Shounen Hanako-kunAfter-School Hanako-kun";3991;"Anime"
"Ichigo Mashimaro Episode 0";7.03;"Ichigo Mashimaro Episode 0";3992;"Anime"
"Jahy-sama wa Kujikenai!The Great Jahy Will Not Be Defeated!";7.03;"Jahy-sama wa Kujikenai!The Great Jahy Will Not Be Defeated!";3993;"Anime"
"Joker Game";7.03;"Joker Game";3994;"Anime"
"Sousei no Aquarion OVA";7.03;"Sousei no Aquarion OVA";3995;"Anime"
"Starship Operators";7.03;"Starship Operators";3996;"Anime"
"Strike the Blood";7.03;"Strike the Blood";3997;"Anime"
"Taiho Shichau zo SpecialYou're Under Arrest Mini Specials";7.03;"Taiho Shichau zo SpecialYou're Under Arrest Mini Specials";3998;"Anime"
"Tesagure! Bukatsumono Encore";7.03;"Tesagure! Bukatsumono Encore";3999;"Anime"
"Tokimeki Memorial: Only LoveTokimeki Memorial";7.03;"Tokimeki Memorial: Only LoveTokimeki Memorial";4000;"Anime"
"Tsuideni TonchinkanAnyway, It Doesn't Matter";7.03;"Tsuideni TonchinkanAnyway, It Doesn't Matter";4001;"Anime"
"Uchuu Senkan Yamato IIIStar Blazers: The Bolar Wars";7.03;"Uchuu Senkan Yamato IIIStar Blazers: The Bolar Wars";4002;"Anime"
"WasurenagumoLi'l Spider Girl";7.03;"WasurenagumoLi'l Spider Girl";4003;"Anime"
"Yami no MatsueiDescendants of Darkness";7.03;"Yami no MatsueiDescendants of Darkness";4004;"Anime"
"Zettai Muteki Raijin-OhMatchless Raijin-Oh";7.03;"Zettai Muteki Raijin-OhMatchless Raijin-Oh";4005;"Anime"
"Kaibutsu Oujo (OVA)";7.03;"Kaibutsu Oujo (OVA)";4006;"Anime"
"Kanojo mo Kanojo Season 2Girlfriend, Girlfriend Season 2";7.03;"Kanojo mo Kanojo Season 2Girlfriend, Girlfriend Season 2";4007;"Anime"
"Kodomo no Jikan Ni Gakki";7.03;"Kodomo no Jikan Ni Gakki";4008;"Anime"
"Kodomo no Jikan OVA";7.03;"Kodomo no Jikan OVA";4009;"Anime"
"Koro-sensei Quest!Koro Sensei Quest!";7.03;"Koro-sensei Quest!Koro Sensei Quest!";4010;"Anime"
"Kyou no 5 no 2 (TV): Takarabako";7.03;"Kyou no 5 no 2 (TV): Takarabako";4011;"Anime"
"Kyoukaisenjou no HorizonHorizon in the Middle of Nowhere";7.03;"Kyoukaisenjou no HorizonHorizon in the Middle of Nowhere";4012;"Anime"
"Ling Jian Zun 3rd Season";7.03;"Ling Jian Zun 3rd Season";4013;"Anime"
"Lost Universe";7.03;"Lost Universe";4015;"Anime"
"Lupin III: Alcatraz Connection";7.03;"Lupin III: Alcatraz Connection";4016;"Anime"
"Maiko-san Chi no Makanai-sanKiyo in Kyoto: From the Maiko House";7.03;"Maiko-san Chi no Makanai-sanKiyo in Kyoto: From the Maiko House";4017;"Anime"
"Mamoru-kun ni Megami no Shukufuku wo!Venus to Mamoru!";7.03;"Mamoru-kun ni Megami no Shukufuku wo!Venus to Mamoru!";4018;"Anime"
"Meiji Tokyo Renka";7.03;"Meiji Tokyo Renka";4019;"Anime"
"MM!";7.03;"MM!";4020;"Anime"
"Natsu-iro KisekiA Summer-Colored Miracle";7.03;"Natsu-iro KisekiA Summer-Colored Miracle";4021;"Anime"
"Ninkuu";7.03;"Ninkuu";4022;"Anime"
"Ookami Shoujo to Kuro OujiWolf Girl & Black Prince";7.03;"Ookami Shoujo to Kuro OujiWolf Girl & Black Prince";4023;"Anime"
"Oseam";7.03;"Oseam";4024;"Anime"
"Otome wa Boku ni KoishiteruOtoboku: Maidens are Falling for Me!";7.03;"Otome wa Boku ni KoishiteruOtoboku: Maidens are Falling for Me!";4025;"Anime"
"Penguin's Memory: Shiawase Monogatari";7.03;"Penguin's Memory: Shiawase Monogatari";4026;"Anime"
"Pokemon Movie 12: Arceus Choukoku no Jikuu ePokémon: Arceus and the Jewel of Life";7.03;"Pokemon Movie 12: Arceus Choukoku no Jikuu ePokémon: Arceus and the Jewel of Life";4027;"Anime"
"Pokonyan!Rocky Rackat!";7.03;"Pokonyan!Rocky Rackat!";4028;"Anime"
"Popolocrois Monogatari";7.03;"Popolocrois Monogatari";4029;"Anime"
"Red Garden";7.03;"Red Garden";4030;"Anime"
"Rockman.EXE Beast";7.03;"Rockman.EXE Beast";4031;"Anime"
"Senki Zesshou SymphogearSymphogear";7.03;"Senki Zesshou SymphogearSymphogear";4032;"Anime"
"Kiddy Grade: Maelstrom";7.02;"Kiddy Grade: Maelstrom";4033;"Anime"
"Kimi no Iru Machi OVA";7.02;"Kimi no Iru Machi OVA";4034;"Anime"
"Koi Kaze";7.02;"Koi Kaze";4035;"Anime"
"Ling Long: Incarnation Final Chapter";7.03;"Ling Long: Incarnation Final Chapter";4014;"Anime"
"Lupin III: Lupin vs. Fukusei-ningenLupin III: The Secret of Mamo";7.02;"Lupin III: Lupin vs. Fukusei-ningenLupin III: The Secret of Mamo";4036;"Anime"
"Madlax";7.02;"Madlax";4037;"Anime"
"Mashiro-iro Symphony: The Color of LoversMashiroiro Symphony: The Color of Lovers";7.02;"Mashiro-iro Symphony: The Color of LoversMashiroiro Symphony: The Color of Lovers";4038;"Anime"
"Masuda Kousuke Gekijou Gag Manga Biyori 3";7.02;"Masuda Kousuke Gekijou Gag Manga Biyori 3";4039;"Anime"
"Medaka Box";7.02;"Medaka Box";4040;"Anime"
"Meitantei Conan OVA 12: Excalibur no KisekiDetective Conan OVA 12: The Miracle of Excalibur";7.02;"Meitantei Conan OVA 12: Excalibur no KisekiDetective Conan OVA 12: The Miracle of Excalibur";4041;"Anime"
"Mekakucity Actors";7.02;"Mekakucity Actors";4042;"Anime"
"Nanatsu-iro★Drops";7.02;"Nanatsu-iro★Drops";4043;"Anime"
"Nekopara: Koneko no Hi no Yakusoku";7.02;"Nekopara: Koneko no Hi no Yakusoku";4044;"Anime"
"Ni Tian XieshenAgainst the Gods (2023)";7.01;"Ni Tian XieshenAgainst the Gods (2023)";4099;"Anime"
"Ninja Senshi TobikageNinja Robots";7.02;"Ninja Senshi TobikageNinja Robots";4045;"Anime"
"Oshiete! Galko-chanPlease tell me! Galko-chan";7.02;"Oshiete! Galko-chanPlease tell me! Galko-chan";4046;"Anime"
"PhotonPhoton: The Idiot Adventures";7.02;"PhotonPhoton: The Idiot Adventures";4047;"Anime"
"Promare: Lio-hen";7.02;"Promare: Lio-hen";4048;"Anime"
"Ro-Kyu-Bu! SS";7.02;"Ro-Kyu-Bu! SS";4049;"Anime"
"Shakunetsu KabaddiBurning Kabaddi";7.02;"Shakunetsu KabaddiBurning Kabaddi";4050;"Anime"
"11-nin Iru!They Were Eleven";7.02;"11-nin Iru!They Were Eleven";4051;"Anime"
"Azur Lane: Bisoku Zenshin!Azur Lane: Slow Ahead!";7.02;"Azur Lane: Bisoku Zenshin!Azur Lane: Slow Ahead!";4053;"Anime"
"Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!Cute High Earth Defense Club LOVE! LOVE!";7.02;"Binan Koukou Chikyuu Bouei-bu LOVE! LOVE!Cute High Earth Defense Club LOVE! LOVE!";4054;"Anime"
"Blue Gender";7.02;"Blue Gender";4055;"Anime"
"Cardfight!! Vanguard";7.02;"Cardfight!! Vanguard";4056;"Anime"
"Chihayafuru 2: Waga Miyo ni Furu Nagame Shima niChihayafuru 2 OVA";7.02;"Chihayafuru 2: Waga Miyo ni Furu Nagame Shima niChihayafuru 2 OVA";4057;"Anime"
"Code Geass: Hangyaku no Lelouch RecapsCode Geass: Lelouch of the Rebellion Recaps";7.02;"Code Geass: Hangyaku no Lelouch RecapsCode Geass: Lelouch of the Rebellion Recaps";4058;"Anime"
"Dae Jang Geum: Jang Geum's Dream";7.02;"Dae Jang Geum: Jang Geum's Dream";4059;"Anime"
"Dae Jang Geum: Jang Geum's Dream 2";7.02;"Dae Jang Geum: Jang Geum's Dream 2";4060;"Anime"
"Danball Senki WLBX: Little Battlers eXperience Season 2";7.02;"Danball Senki WLBX: Little Battlers eXperience Season 2";4061;"Anime"
"Fate/kaleid liner Prisma☆IllyaFate/Kaleid Liner Prisma Illya";7.02;"Fate/kaleid liner Prisma☆IllyaFate/Kaleid Liner Prisma Illya";4062;"Anime"
"Hakuouki OVA (2021)";7.03;"Hakuouki OVA (2021)";3988;"Anime"
"Hayate no Gotoku! CutiesHayate the Combat Butler! Cuties";7.02;"Hayate no Gotoku! CutiesHayate the Combat Butler! Cuties";4063;"Anime"
"Hime Chen! Otogi Chikku Idol LilpriSpellbound! Magical Princess Lilpri";7.02;"Hime Chen! Otogi Chikku Idol LilpriSpellbound! Magical Princess Lilpri";4064;"Anime"
"Himouto! Umaru-chanS";7.02;"Himouto! Umaru-chanS";4065;"Anime"
"Jarinko Chie";7.02;"Jarinko Chie";4066;"Anime"
"Juan SiliangThe Island of Siliang";7.02;"Juan SiliangThe Island of Siliang";4067;"Anime"
"Jungle Book Shounen MowgliThe Jungle Book";7.02;"Jungle Book Shounen MowgliThe Jungle Book";4068;"Anime"
"Shuffle!";7.02;"Shuffle!";4069;"Anime"
"Suite Precure♪ Movie: Torimodose! Kokoro ga Tsunagu Kiseki no Melody♪";7.02;"Suite Precure♪ Movie: Torimodose! Kokoro ga Tsunagu Kiseki no Melody♪";4070;"Anime"
"Tales of Symphonia The Animation: Sekai Tougou-hen Specials";7.02;"Tales of Symphonia The Animation: Sekai Tougou-hen Specials";4071;"Anime"
"Tenjou Tenge: The Ultimate FightTenjho Tenge: The Ultimate Fight";7.02;"Tenjou Tenge: The Ultimate FightTenjho Tenge: The Ultimate Fight";4072;"Anime"
"Tokyo Ghoul √A";7.02;"Tokyo Ghoul √A";4073;"Anime"
"UniteUp!";7.02;"UniteUp!";4074;"Anime"
"Uta no☆Prince-sama♪ Maji Love 1000%Uta no Prince Sama";7.02;"Uta no☆Prince-sama♪ Maji Love 1000%Uta no Prince Sama";4075;"Anime"
"Wake Up, Girls!";7.02;"Wake Up, Girls!";4076;"Anime"
"Yuusha, YamemasuI'm Quitting Heroing";7.02;"Yuusha, YamemasuI'm Quitting Heroing";4077;"Anime"
"Ze Tian Ji 4th Season";7.02;"Ze Tian Ji 4th Season";4078;"Anime"
"Zhen Wu Dianfeng 2nd SeasonThe Peak of True Martial Arts 2nd Season";7.02;"Zhen Wu Dianfeng 2nd SeasonThe Peak of True Martial Arts 2nd Season";4079;"Anime"
"Slow Start";7.01;"Slow Start";4080;"Anime"
"Sora wo Kakeru ShoujoThe Girl Who Leapt Through Space";7.01;"Sora wo Kakeru ShoujoThe Girl Who Leapt Through Space";4081;"Anime"
"Soukou no StrainStrain: Strategic Armored Infantry";7.01;"Soukou no StrainStrain: Strategic Armored Infantry";4082;"Anime"
"Stranger: Mukou Hadan PilotSword of the Stranger Pilot";7.01;"Stranger: Mukou Hadan PilotSword of the Stranger Pilot";4083;"Anime"
"Super Senko-san Time Episode 12";7.01;"Super Senko-san Time Episode 12";4084;"Anime"
"Sword Art Online Alternative: Gun Gale Online";7.01;"Sword Art Online Alternative: Gun Gale Online";4085;"Anime"
"Takahashi Rumiko Gekijou Ningyo no MoriMermaid Forest";7.01;"Takahashi Rumiko Gekijou Ningyo no MoriMermaid Forest";4086;"Anime"
"UFO Princess Valkyrie 2: Juunigatsu no YasoukyokuUFO Ultramaiden Valkyrie 2: December Nocturne";7.01;"UFO Princess Valkyrie 2: Juunigatsu no YasoukyokuUFO Ultramaiden Valkyrie 2: December Nocturne";4087;"Anime"
"UFO Princess Valkyrie 3: Seiresetsu no HanayomeUFO Ultramaiden Valkyrie 3: Bride of Celestial Souls' Day";7.01;"UFO Princess Valkyrie 3: Seiresetsu no HanayomeUFO Ultramaiden Valkyrie 3: Bride of Celestial Souls' Day";4088;"Anime"
"Uta no☆Prince-sama♪ Maji Love RevolutionsUta no Prince Sama Revolutions";7.01;"Uta no☆Prince-sama♪ Maji Love RevolutionsUta no Prince Sama Revolutions";4089;"Anime"
"Wan Jie Xian Zong 4th Season";7.01;"Wan Jie Xian Zong 4th Season";4090;"Anime"
"Wu Geng Ji Zhi San Jie";7.01;"Wu Geng Ji Zhi San Jie";4091;"Anime"
"Yuuki Yuuna wa Yuusha de Aru: HidamariYuki Yuna is a Hero: A Sunny Place";7.01;"Yuuki Yuuna wa Yuusha de Aru: HidamariYuki Yuna is a Hero: A Sunny Place";4092;"Anime"
"Kamigami no Asobi";7.01;"Kamigami no Asobi";4093;"Anime"
"Kanojo, OkarishimasuRent-a-Girlfriend";7.01;"Kanojo, OkarishimasuRent-a-Girlfriend";4094;"Anime"
"Lupin III: Moeyo Zantetsuken!Lupin III: Dragon of Doom";7.01;"Lupin III: Moeyo Zantetsuken!Lupin III: Dragon of Doom";4095;"Anime"
"Magic-Kyun! Renaissance";7.01;"Magic-Kyun! Renaissance";4096;"Anime"
"Makai Ouji: Devils and RealistDevils and Realist";7.01;"Makai Ouji: Devils and RealistDevils and Realist";4097;"Anime"
"Mushibugyou OVA";7.01;"Mushibugyou OVA";4098;"Anime"
"Ni Tian ZhizunAgainst The Sky Supreme";7.01;"Ni Tian ZhizunAgainst The Sky Supreme";4100;"Anime"
"Ninpuu Kamui Gaiden";7.01;"Ninpuu Kamui Gaiden";4102;"Anime"
"Nu Wushen de CanzhuoCooking with Valkyries";7.01;"Nu Wushen de CanzhuoCooking with Valkyries";4103;"Anime"
"Qin Shi Mingyue: Wanli ChangchengQin's Moon: The Great Wall";7.01;"Qin Shi Mingyue: Wanli ChangchengQin's Moon: The Great Wall";4104;"Anime"
"Seiyou Kottou Yougashiten: AntiqueAntique Bakery";7.01;"Seiyou Kottou Yougashiten: AntiqueAntique Bakery";4105;"Anime"
"Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow!";7.01;"Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow!";4106;"Anime"
"Akazukin Chacha OVA";7.01;"Akazukin Chacha OVA";4107;"Anime"
"Aria the Origination Picture Drama";7.01;"Aria the Origination Picture Drama";4108;"Anime"
"BanG Dream!";7.01;"BanG Dream!";4109;"Anime"
"Daisuki! BuBu ChaChaI love BuBu ChaCha";7.01;"Daisuki! BuBu ChaChaI love BuBu ChaCha";4110;"Anime"
"Doraemon: Doraemon Comes Back";7.01;"Doraemon: Doraemon Comes Back";4111;"Anime"
"Emo FazeLaw of Devil";7;"Emo FazeLaw of Devil";4131;"Anime"
"Fate/Zero Remix";7.01;"Fate/Zero Remix";4112;"Anime"
"Fortune Quest LFortune Quest";7.01;"Fortune Quest LFortune Quest";4113;"Anime"
"Futari wa Precure: Max Heart";7.01;"Futari wa Precure: Max Heart";4114;"Anime"
"Gekijou Tanpen Macross Frontier: Toki no Meikyuu";7.01;"Gekijou Tanpen Macross Frontier: Toki no Meikyuu";4115;"Anime"
"Geragera Boes MonogatariOx Tales";7.01;"Geragera Boes MonogatariOx Tales";4116;"Anime"
"Hiatari Ryoukou!Sunny Ryoko";7.01;"Hiatari Ryoukou!Sunny Ryoko";4117;"Anime"
"Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!Inukami! The Movie";7.01;"Inukami! The Movie: Tokumei Reiteki Sousakan Karina Shirou!Inukami! The Movie";4118;"Anime"
"Jungle Taitei Movie (1997)Jungle Emperor Leo";7.01;"Jungle Taitei Movie (1997)Jungle Emperor Leo";4119;"Anime"
"Ao no 6-gouBlue Submarine No. 6";7;"Ao no 6-gouBlue Submarine No. 6";4120;"Anime"
"Binghuo MochuThe Magic Chef of Ice and Fire";6.99;"Binghuo MochuThe Magic Chef of Ice and Fire";4181;"Anime"
"Blue Seed";7;"Blue Seed";4121;"Anime"
"Cardcaptor Sakura: Clear Card-hen RecapCardcaptor Sakura: Clear Card Recap";7;"Cardcaptor Sakura: Clear Card-hen RecapCardcaptor Sakura: Clear Card Recap";4122;"Anime"
"Chicchana Yukitsukai Sugar SpecialsSugar: A Little Snow Fairy Summer Special";7;"Chicchana Yukitsukai Sugar SpecialsSugar: A Little Snow Fairy Summer Special";4123;"Anime"
"Danball SenkiLBX: Little Battlers eXperience";7;"Danball SenkiLBX: Little Battlers eXperience";4124;"Anime"
"Danball Senki Wars";7;"Danball Senki Wars";4125;"Anime"
"Dog Days'";7;"Dog Days'";4126;"Anime"
"Doraemon Movie 16: Nobita no Sousei NikkiDoraemon the Movie: Nobita's Diary of the Creation of the World";7;"Doraemon Movie 16: Nobita no Sousei NikkiDoraemon the Movie: Nobita's Diary of the Creation of the World";4127;"Anime"
"Doraemon Movie 20: Nobita no Uchuu HyouryuukiDoraemon the Movie: Nobita Drifts in the Universe";7;"Doraemon Movie 20: Nobita no Uchuu HyouryuukiDoraemon the Movie: Nobita Drifts in the Universe";4128;"Anime"
"Eikoku Koi Monogatari Emma: IntermissionEmma: A Victorian Romance - Intermission";7;"Eikoku Koi Monogatari Emma: IntermissionEmma: A Victorian Romance - Intermission";4129;"Anime"
"Elf wo Karu Mono-tachiThose Who Hunt Elves";7;"Elf wo Karu Mono-tachiThose Who Hunt Elves";4130;"Anime"
"Gakkou no Kaidan: Kubinashi Rider!! Shi no NoroiGhost Stories: The Headless Horsemen!! Curse of Death";7;"Gakkou no Kaidan: Kubinashi Rider!! Shi no NoroiGhost Stories: The Headless Horsemen!! Curse of Death";4132;"Anime"
"Gakuen Senki MuryouShingu: Secret of the Stellar Wars";7;"Gakuen Senki MuryouShingu: Secret of the Stellar Wars";4133;"Anime"
"Gakusen Toshi Asterisk 2nd SeasonThe Asterisk War Season 2";7;"Gakusen Toshi Asterisk 2nd SeasonThe Asterisk War Season 2";4134;"Anime"
"Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza";7;"Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza";4135;"Anime"
